phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Violet",Samsung,Smartphone,4675.00,Nano SIM | eSIM,Android,Exynos 2100,2.8 GHz | 2.2 GHz | 2.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Violet,75.6 x 161.5 x 7.8,200,Da,6.7,1080 x 2400,256 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4800 mAh
"Telefon mobil Apple iPhone XR, 64GB, Red",Apple,Smartphone,2414.00,Nano SIM | eSIM,iOS,Apple A12 Bionic,2.5 GHz | 1.6 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Rosu,150.9 x 75.7 x 8.3,194,Da,6.1,828 x 1792,64 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,Full HD | 4K,2942 mAh
"Telefon mobil Apple iPhone X, 64GB, 4G, Space Grey",Apple,Smartphone,3148.74,Nano SIM,iOS,Apple A11 Bionic,2.39 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | DLNA | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Gri,143.6 x 70.9 x 7.7,174,Da,5.8,1125 x 2436,64 GB,3 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,Full HD | 4K,2716 mAh
"Telefon mobil Motorola Moto G30, Dual SIM, 128GB, 4G, Dark Pearl",Motorola,Smartphone,949.00,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.73 x 165.22 x 9.14,197,Da,6.5,1600 x 720,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,13,Full HD,5000 mAh
"Telefon mobil Apple iPhone 11, 64GB, Black",Apple,Smartphone,3499.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,2.65 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,75.7 x 150.9 x 8.3,194,Da,6.1,828 x 1792,64 GB,4 GB,5.0 | A2DP | LE,Dual Band | Wi-fi hotspot | 802.11ax 2x2,2,12 MP Wide | 12 MP Ultrawide,12,Full HD | 4K,3110 mAh
"Telefon mobil Nokia 3310 (2017), Dual SIM, Dark Blue",Nokia,Telefon clasic,229.99,Micro SIM,,,,2G,Bluetooth,,Albastru,51 x 115.6 x 12.8,79.6,Da,2.4,240 x 320,16 MB,,3.0,,1,2 MP Standard,,,1200 mAh
"Telefon Mobil OnePlus Nord 2, 5G, 128GB, 8GB, Blue Hase",OnePlus,Smartphone,1999.00,Nano SIM,Android,,3 GHz | 2.6 GHz | 2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,73.31 x 159.12 x 8.25,189,Da,6.43,2400 x 1080,128 GB,8 GB,5.2,Dual Band | 802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 50 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Huawei Nova 8i, Dual SIM, 6GB RAM, 128GB, 4G, Starry Black",Huawei,Smartphone,1489.99,Nano SIM,Android,Qualcomm Snapdragon 662,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Giroscop | Amprenta | Senzor de proximitate | Senzor gravitational,Negru,74.7 x 161.85 x 8.58,190,Da,6.67,2376 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 64 MP Wide,16,Full HD,4300 mAh
"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Graphite",Apple,Smartphone,6299.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil OPPO A53, Dual SIM, 128GB, 4G, Electric Black",OPPO,Smartphone,849.99,Nano SIM,Android,Qualcomm Snapdragon 460,1.8 GHz | 1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Busola | Senzor de proximitate,Negru,75.1 x 163.9 x 8.4,186,Da,6.5,1600 x 720,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,3,2 MP Macro | 2 MP Depth | 13 MP Wide,16,,5000 mAh
"Telefon mobil iHunt S21 Plus 2021, Dual SIM, 16GB, 2GB RAM, 3G, Black",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC7731E,1.3 GHz,3G,Wi-Fi | Bluetooth,Accelerometru | Amprenta,Negru,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Light Green",Samsung,Smartphone,2099.99,Nano SIM,Android,Qualcomm Snapdragon 778G,2.4 GHz | 1.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Verde,75.1 x 159.9 x 8.4,189,Da,6.5,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Nokia 150 (2020), Dual Sim, Black",Nokia,Telefon clasic,174.99,Mini SiM,,,,2G,Bluetooth,,Negru,50.5 x 132 x 15,90.5,Da,2.4,240 x 320,,4 MB,3.0,,1,0.3 MP Standard,,,1020 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Silver",Apple,Smartphone,6199.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Nokia G20, Dual SIM, 4GB RAM, 64GB, Silver",Nokia,Smartphone,839.99,Nano SIM,Android,MediaTek Helio G35,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,76 x 164.9 x 9.2,197,Da,6.5,1600 x 720,64 GB,4 GB,5.0,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,,5050 mAh
"Telefon mobil OPPO Reno 5 Lite, Dual SIM, 128GB, 8GB RAM, 4G, Fantastic Purple",OPPO,Smartphone,1299.98,Nano SIM,Android,Mediatek Helio P95,2.2 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate,Mov,73.2 x 160.1 x 7.8,172,Da,6.43,2400 x 1080,128 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,32,4K,4310 mAh
"Telefon mobil Apple iPhone 13 mini, 128GB, 5G, Pink",Apple,Smartphone,3949.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Roz,64.2 x 131.5 x 7.65,141,Da,5.4,2340 x 1080,128 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil iHunt S21 Ultra 4G 2021, Dual SIM, 16GB, 2GB RAM, 4G, Black",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC9832E,1.4 GHz,4G,Wi-Fi | Bluetooth,Accelerometru,Negru,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Apple iPhone 13 Pro, 128GB, 5G, Silver",Apple,Smartphone,5699.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, Black",Samsung,Smartphone,949.00,Nano SIM,Android,,2.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,128 GB,4 GB,5.0,802.11 b/g/n,4,48 MP Standard,8,Full HD,5000 mAh
"Telefon mobil iHunt S21 Plus 2021, Dual SIM, 16GB, 2GB RAM, 3G, Blue",iHunt,Smartphone,269.99,Nano SIM,Android,Spreadtrum SC7731E,1.3 GHz,3G,Wi-Fi | Bluetooth,Accelerometru | Amprenta,Albastru,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil POCO X3 Pro, Dual SIM, 256GB, 8GB RAM, 4G, Phantom Black",Poco,Smartphone,1359.88,Nano SIM,Android,,2.96 GHz | 2.42 GHz | 1.78 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Negru,76.8 x 165.3 x 9.4,215,Da,6.67,2400 x 1080,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,20,HD | Full HD | 4K,5160 mAh
"Telefon mobil Realme GT, 12GB RAM, 256GB, 5G, Racing Yellow",Realme,Smartphone,2599.99,Nano SIM,Android,Qualcomm Snapdragon 888,1.8 GHz | 2.42 GHz | 2.84 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Galben,73.3 x 158.5 x 9.1,186.5,Da,6.43,2400 x 1080,256 GB,12 GB,5.2,802.11 a/b/g/n/ac/ax,3,2 MP Macro | 8 MP Ultrawide | 64 MP Wide,16,Full HD | 4K,4500 mAh
